Gene ID	Gene Symbol	Type	R10_HIV_T Read Count	R11_CMV_T Read Count	R13_HIV_T Read Count	R14_CMV_T Read Count	R15_NT_T Read Count	R16_HIV_T Read Count	R17_CMV_T Read Count	R18_NT_T Read Count	R19_HIV_T Read Count	R1_NT_T Read Count	R20_CMV_T Read Count	R21_HIV_eg Read Count	R21_NT_eg Read Count	R23_ZIKV_eg Read Count	R24_CMV_eg Read Count	R25_NT_eg Read Count	R26_HIV_eg Read Count	R27_NT_eg Read Count	R28_HIV_eg Read Count	R29_CMV_eg Read Count	R2_HIV_T Read Count	R32_NT_eg Read Count	R33_NT_eg Read Count	R34_NT_eg Read Count	R35_NT_eg Read Count	R36_NT_T Read Count	R3_ZIKV_T Read Count	R4_CMV_T Read Count	R5_NT_T Read Count	R6_HIV_T Read Count	R7_ZIKV_T Read Count	R8_CMV_T Read Count	R9_NT_T Read Count
747	'DAGLA'	mRNA	1060.0	862.0	1019.0	829.0	1083.0	1139.0	949.0	1329.0	1646.0	922.0	1147.0	599.0	536.0	464.0	530.0	1437.0	1506.0	974.0	899.0	1117.0	1848.0	216.0	425.0	506.0	431.0	245.0	1025.0	595.0	1304.0	1215.0	821.0	1464.0	1137.0
7471	'WNT1'	mRNA	2.0	2.0	0.0	4.0	0.0	3.0	5.0	0.0	3.0	3.0	4.0	6.0	5.0	5.0	1.0	5.0	10.0	4.0	0.0	1.0	9.0	76.0	705.0	275.0	327.0	133.0	2.0	8.0	8.0	12.0	7.0	5.0	2.0
7472	'WNT2'	mRNA	4.0	8.0	56.0	21.0	44.0	45.0	40.0	3.0	12.0	7.0	3.0	564.0	678.0	860.0	662.0	105.0	107.0	20.0	33.0	28.0	3.0	6233.0	2267.0	2647.0	1231.0	1720.0	4.0	14.0	29.0	41.0	35.0	22.0	11.0
7473	'WNT3'	mRNA	2.0	6.0	5.0	28.0	0.0	0.0	5.0	0.0	6.0	1.0	4.0	53.0	49.0	76.0	60.0	1.0	0.0	0.0	1.0	2.0	2.0	154.0	254.0	242.0	319.0	86.0	3.0	3.0	4.0	0.0	3.0	5.0	1.0
7474	'WNT5A'	mRNA	198.0	852.0	575.0	1339.0	464.0	642.0	2068.0	356.0	862.0	339.0	2096.0	1736.0	1951.0	2412.0	1845.0	2147.0	2615.0	264.0	509.0	229.0	477.0	6230.0	19359.0	23752.0	9978.0	8702.0	1694.0	1722.0	1222.0	1471.0	1527.0	1178.0	303.0
7475	'WNT6'	mRNA	4.0	4.0	6.0	5.0	2.0	2.0	0.0	2.0	1.0	5.0	0.0	18.0	28.0	20.0	22.0	2.0	2.0	4.0	6.0	8.0	0.0	324.0	325.0	924.0	866.0	946.0	0.0	0.0	4.0	2.0	1.0	7.0	3.0
7476	'WNT7A'	mRNA	0.0	0.0	9.0	11.0	6.0	0.0	1.0	3.0	1.0	7.0	0.0	24.0	50.0	50.0	40.0	3.0	3.0	0.0	1.0	0.0	1.0	133.0	92.0	133.0	556.0	160.0	0.0	2.0	11.0	2.0	7.0	5.0	0.0
7477	'WNT7B'	mRNA	2.21	2.0	13.0	9.07	3.01	4.0	2.0	1.0	4.0	2.0	1.0	22.0	12.0	22.0	10.0	2.32	4.0	0.0	1.0	0.0	0.0	6.99	5.0	17.0	84.01	14.87	3.0	1.32	3.0	2.0	1.93	2.19	1.0
7478	'WNT8A'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7479	'WNT8B'	mRNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7480	'WNT10B'	mRNA	2.0	9.0	2.0	9.0	0.0	0.0	2.0	2.0	2.0	5.0	5.0	28.0	24.0	26.0	15.0	4.0	3.0	3.0	1.0	1.0	1.0	98.0	1102.0	390.0	481.0	166.0	2.0	5.0	6.0	6.0	5.0	5.0	3.0
7481	'WNT11'	mRNA	2.0	8.0	1.0	14.0	0.0	0.0	9.0	1.0	2.0	2.0	6.0	15.0	17.0	14.0	14.0	2.0	1.0	1.0	2.0	1.0	1.0	209.0	115.0	75.0	83.0	205.0	3.0	2.0	5.0	1.0	5.0	4.0	0.0
7482	'WNT2B'	mRNA	23.0	32.0	16.0	66.16	34.09	30.9	39.0	48.0	22.0	40.0	25.0	12.03	14.01	19.0	14.0	51.0	34.0	23.0	19.0	38.0	33.0	604.0	255.02	159.0	134.0	880.02	38.95	30.0	63.0	45.32	65.0	69.0	64.01
7483	'WNT9A'	mRNA	13.0	48.0	58.0	119.0	16.0	16.0	35.0	25.0	21.0	17.0	52.0	1188.0	1346.0	1292.0	1196.0	50.0	37.0	10.0	8.0	11.0	16.0	830.0	1553.0	2336.0	2665.0	1017.0	23.0	64.0	44.0	67.0	94.0	97.0	21.0
7484	'WNT9B'	mRNA	20.0	0.0	36.0	6.0	45.0	22.0	2.0	31.0	7.0	5.0	1.0	19.0	17.0	9.0	24.0	8.0	1.0	15.0	5.0	22.0	6.0	15.0	60.0	48.0	70.0	48.0	3.0	0.0	5.0	9.0	1.0	11.0	43.0
7485	'GET1'	mRNA	366.0	314.84	329.0	329.78	534.0	414.93	374.0	486.0	429.31	581.94	326.0	392.0	472.0	447.31	429.38	559.21	474.0	398.02	357.65	408.0	511.0	390.09	616.02	548.36	547.3	448.29	296.0	361.0	550.0	497.0	389.44	488.95	483.28
7486	'WRN'	mRNA	280.0	301.0	297.0	398.0	338.05	355.0	356.0	384.0	392.0	303.0	308.0	229.0	218.0	260.0	218.0	320.09	367.0	282.01	280.0	354.0	357.0	300.02	300.0	346.0	352.14	384.58	237.0	256.0	318.0	298.0	217.0	271.0	362.0
7490	'WT1'	mRNA	9.0	18.0	41.0	67.0	4.0	6.0	4.0	26.0	23.0	6.0	11.0	382.0	428.0	396.0	426.0	6.0	7.0	17.0	9.0	12.0	3.0	1382.0	4019.0	5522.0	5922.0	1969.0	7.0	2.0	24.0	30.0	23.0	13.0	14.0
7494	'XBP1'	mRNA	3165.0	4179.0	3206.0	4147.0	3717.0	3614.0	4342.0	3016.0	2960.0	3329.0	3847.0	5044.0	5212.0	5241.0	4775.0	3392.0	3442.0	2381.0	3574.0	2430.0	1536.0	6006.0	6677.0	5275.0	6881.0	9684.0	2745.0	4142.0	4282.0	3981.0	4245.0	4099.0	2159.0
7498	'XDH'	mRNA	0.0	0.0	6.0	19.0	0.0	0.0	1.0	1.0	3.0	2.0	6.0	38.0	50.0	49.0	60.0	2.0	2.0	0.0	0.0	0.0	0.0	6.0	10.0	10.0	9.0	7.0	0.0	1.0	2.0	1.0	2.0	0.0	3.0
7499	'XG'	mRNA	3.0	2.0	3.0	3.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	10.0	11.0	6.0	14.0	0.0	0.0	1.0	2.0	1.0	1.0	128.0	198.0	269.0	285.0	154.0	0.0	0.0	3.0	0.0	1.0	1.0	1.0
7504	'XK'	mRNA	4.0	4.0	0.0	7.0	21.0	13.0	11.0	6.0	5.0	23.0	7.0	8.0	10.0	15.0	8.0	12.0	9.0	23.0	14.0	24.0	5.0	1.0	7.0	4.0	8.0	3.0	2.0	10.0	7.0	10.0	13.0	10.0	4.0
7507	'XPA'	mRNA	319.0	233.0	305.0	306.0	311.0	306.0	251.0	259.0	238.0	304.0	230.0	212.0	188.0	245.0	246.0	222.0	215.0	219.0	292.0	226.0	286.0	121.0	173.0	118.0	133.0	159.0	239.0	251.0	208.0	202.0	164.0	174.0	295.0
7508	'XPC'	mRNA	947.0	1178.0	854.0	1754.0	1207.0	1131.0	1118.0	1052.0	1004.0	736.0	1178.0	1406.0	1279.0	1254.0	1242.0	812.0	868.0	935.0	964.0	1112.0	897.0	803.0	1534.0	1712.0	1621.0	1113.0	740.0	755.0	876.0	942.0	673.0	806.0	1151.0
751071	'CSKMT'	mRNA	84.0	63.0	66.0	66.0	68.0	66.0	44.0	56.0	60.0	108.0	41.0	71.0	80.0	66.0	86.0	54.0	57.0	68.0	75.0	74.0	73.0	86.0	60.0	49.0	62.0	158.0	39.0	44.0	68.0	73.0	48.0	73.0	80.0
7511	'XPNPEP1'	mRNA	2535.0	3968.0	2638.0	4307.0	2134.0	2253.0	2618.0	2313.0	2561.0	2133.0	2465.0	2412.0	1760.0	1820.0	2067.0	1825.0	2118.0	2363.0	2553.0	2455.0	2502.0	808.0	726.0	735.0	959.0	1268.0	1740.0	1984.0	2374.0	2441.0	1995.0	2187.0	2132.0
7512	'XPNPEP2'	mRNA	3.0	2.0	7.0	2.0	4.0	2.0	0.0	5.0	4.0	0.0	2.0	4.0	9.0	4.0	9.0	3.0	0.0	2.0	2.0	2.0	0.0	121.0	40.0	46.0	72.0	76.0	1.0	0.0	2.0	1.0	0.0	0.0	1.0
7514	'XPO1'	mRNA	7346.0	6285.0	6206.0	5246.0	6870.0	7253.0	7037.0	5488.0	6118.0	4730.0	6282.0	4761.0	4328.0	4815.0	4775.0	4025.0	4508.0	4797.0	4991.0	5392.0	5256.0	2092.0	2911.0	3090.0	3844.0	3253.0	5305.0	4832.0	4885.0	5405.0	4448.0	4663.0	7553.0
7515	'XRCC1'	mRNA	1026.0	885.0	953.0	784.0	1314.0	1234.0	1231.0	1199.0	1233.0	1344.0	1023.0	816.0	964.0	824.0	890.0	1527.0	1216.0	1060.0	939.0	1018.0	1342.0	450.0	380.0	539.0	489.0	644.0	948.0	906.0	1253.0	1004.0	997.0	1341.0	1121.0
7516	'XRCC2'	mRNA	10.15	8.0	17.1	36.08	10.0	9.0	7.0	18.01	19.04	7.0	19.0	19.0	28.0	16.0	26.0	9.0	3.0	7.0	3.0	5.0	6.0	22.0	27.0	28.0	36.0	18.0	5.0	6.0	6.0	8.0	6.0	11.0	13.0
7517	'XRCC3'	mRNA	233.0	263.0	191.0	234.0	289.0	316.0	319.0	247.0	269.0	232.0	300.0	153.0	148.0	136.0	157.0	114.0	170.0	130.0	132.0	132.0	283.0	62.0	58.0	54.0	187.0	101.0	187.0	170.0	156.0	167.0	162.0	161.0	231.0
7518	'XRCC4'	mRNA	283.0	316.0	214.0	260.0	255.0	270.0	251.0	233.0	308.0	279.0	303.0	286.0	305.0	278.0	320.0	249.0	224.0	272.0	295.0	287.0	253.0	83.0	124.0	120.0	147.0	150.0	191.0	235.0	212.0	203.0	137.0	169.0	277.0
752	'FMNL1'	mRNA	10561.0	6709.0	6944.0	3953.0	12316.0	12270.0	9691.0	11030.0	13363.0	13475.0	7518.0	9734.0	10333.0	9783.0	10074.0	16041.0	14921.0	15233.0	13617.0	15295.0	11875.0	905.0	1010.0	682.0	764.0	1201.0	9172.0	9030.0	13764.0	13552.0	13085.0	13797.0	10155.0
7520	'XRCC5'	mRNA	8042.0	5558.0	7206.0	6093.0	8663.0	8358.0	6598.0	7846.0	7645.0	10097.0	4827.0	8131.0	8711.0	8607.0	8213.0	7482.0	7189.0	8137.0	8304.0	8265.0	8874.0	3015.0	3529.0	4171.0	4276.0	4222.0	5949.0	6454.0	9254.0	8672.0	7153.0	8468.0	8498.0
752014	'CEMP1'	mRNA	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	1.0	3.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0
7525	'YES1'	mRNA	16.0	162.98	60.91	412.08	122.0	105.78	313.29	33.01	68.91	22.98	191.85	485.03	617.44	723.14	566.02	166.07	114.16	29.79	52.27	31.37	19.48	1286.75	1176.9	945.82	1229.09	2393.24	23.99	184.98	165.59	140.78	176.83	205.03	26.16
7528	'YY1'	mRNA	2742.0	2768.0	2027.0	2373.0	3241.0	2966.0	2951.0	3101.0	2778.0	2963.0	3147.0	2292.0	2573.0	2676.0	2487.0	2840.0	2666.0	2766.0	2324.0	2615.0	2808.0	1901.0	2154.0	2056.0	2029.0	2738.0	2530.0	3100.0	2796.0	2714.0	2814.0	2888.0	3404.0
7529	'YWHAB'	mRNA	9856.0	6908.0	8355.0	7418.0	10924.0	9876.0	8144.0	10836.0	9427.0	10444.0	6680.0	8445.0	8869.0	9331.0	8367.0	10159.0	8890.0	10886.0	10307.0	10965.0	10034.0	2594.0	4013.0	4807.0	4287.0	4709.0	8366.0	8568.0	11132.0	10284.0	9494.0	10573.0	11127.0
753	'LDLRAD4'	mRNA	629.0	198.0	492.0	264.0	804.0	561.0	308.0	770.0	357.0	413.0	273.0	234.0	278.0	387.0	222.0	519.0	349.0	421.0	387.0	502.0	449.0	1163.0	489.0	711.0	370.0	856.0	179.0	224.0	386.0	287.0	328.0	344.0	888.0
7531	'YWHAE'	mRNA	10934.0	10547.0	10720.0	11083.0	12700.0	12583.0	11363.0	10361.0	10026.0	15335.0	10005.0	13193.0	13828.0	13340.0	12591.0	11130.0	10673.0	12679.0	12695.0	12998.0	12598.0	6358.0	8719.0	9927.0	10908.0	9719.0	10562.0	12543.0	13581.0	12771.0	11316.0	12255.0	10417.0
7532	'YWHAG'	mRNA	12616.0	8232.0	12152.0	8284.0	13592.0	13519.0	9148.0	14209.0	16047.0	12613.0	10543.0	13844.0	13448.0	14587.0	14043.0	16318.0	17147.0	18178.0	17179.0	19382.0	11750.0	6596.0	7297.0	7364.0	6926.0	6739.0	9844.0	9397.0	15899.0	15573.0	13543.0	15227.0	10442.0
7533	'YWHAH'	mRNA	7190.0	5533.0	4361.0	4547.0	6376.0	6211.0	5235.0	5891.0	5562.0	5332.0	5590.0	3734.0	4221.0	4227.0	3846.0	6041.0	6111.0	6654.0	7629.0	6329.0	5455.0	1397.0	2087.0	2219.0	1808.0	2503.0	5978.0	6569.0	4633.0	4810.0	5477.0	4466.0	5281.0
7534	'YWHAZ'	mRNA	16039.0	13529.0	15206.0	13957.0	18449.08	17696.0	16646.0	17706.0	16691.99	22231.0	14416.0	21015.0	22435.0	24573.0	21830.0	21648.0	19548.0	19859.05	20852.0	20245.0	21605.0	11923.0	12828.0	13648.0	15312.0	15840.05	19776.0	18386.0	23666.0	23190.0	21200.0	21668.0	16617.0
7535	'ZAP70'	mRNA	2.0	7.0	6.2	8.0	7.98	3.0	5.0	5.02	4.0	4.0	6.0	437.0	321.0	304.0	393.0	0.0	2.0	2.0	3.0	8.0	1.0	22.74	19.0	16.7	13.0	15.07	8.0	5.0	11.01	5.0	3.0	9.0	9.0
7536	'SF1'	mRNA	5989.0	5986.0	7075.0	7175.0	6258.0	6450.0	6196.0	6004.0	6723.0	6686.0	6443.0	6949.0	6966.0	6476.0	6824.0	6471.0	7227.0	6836.0	6886.0	6699.0	6206.0	5456.0	5083.0	5303.0	6165.0	6790.0	4898.0	7012.0	7320.0	7540.0	6849.0	7578.0	4971.0
7538	'ZFP36'	mRNA	3293.0	2534.0	2733.0	2915.0	2206.0	2844.0	2375.0	2066.0	2147.0	1639.0	2241.0	6094.0	5625.0	5405.0	5941.0	2625.0	2642.0	3230.0	3447.0	3136.0	2354.0	34487.0	23768.0	19364.0	24190.0	40363.0	3483.0	3086.0	1854.0	2210.0	2734.0	2007.0	2358.0
7539	'ZFP37'	mRNA	6.0	27.0	3.0	31.0	11.0	4.0	19.0	0.0	4.0	3.0	6.0	10.0	16.0	25.0	27.0	12.0	4.0	4.0	3.0	9.0	7.0	32.0	22.0	45.0	47.0	38.0	6.0	4.0	2.0	9.0	4.0	3.0	16.0
754	'PTTG1IP'	mRNA	11187.0	5615.0	12191.0	5165.0	13367.0	13243.0	7319.0	11080.0	11684.0	11084.0	6924.0	10762.0	11472.0	11399.0	9970.0	15950.0	14682.0	11657.0	12799.0	11988.0	10855.0	8195.0	15176.0	17343.0	16793.0	10005.0	8906.0	8123.0	11361.0	11484.0	9392.0	10300.0	10089.0
7541	'ZBTB14'	mRNA	699.0	438.0	490.0	404.0	647.0	598.0	492.0	578.0	561.0	464.0	371.0	366.0	356.0	321.0	344.0	430.0	389.0	368.0	432.0	434.0	452.0	138.0	132.0	125.0	157.0	226.0	287.0	281.0	330.0	344.0	271.0	344.0	696.0
7542	'ZFPL1'	mRNA	715.0	921.0	725.0	766.0	714.0	753.0	836.0	646.0	728.0	752.0	713.0	645.0	715.0	652.0	648.0	680.0	671.0	746.0	747.0	736.0	832.0	460.0	528.0	702.0	646.0	515.0	651.0	775.0	706.0	682.0	590.0	694.0	708.0
7543	'ZFX'	mRNA	1282.0	1539.0	1161.0	2386.0	736.0	746.0	1036.0	1278.0	1335.0	1288.0	1970.0	1270.0	1235.0	1336.0	1378.0	779.0	756.0	1132.0	1017.0	1218.0	1406.0	994.0	1213.0	1069.0	1332.0	1403.0	1406.0	1781.0	1226.0	1317.0	1263.0	1302.0	1401.0
7544	'ZFY'	mRNA	0.0	0.0	0.0	0.0	387.0	390.0	622.0	0.0	1.0	0.0	0.0	97.0	104.0	118.0	104.0	434.0	440.0	0.0	0.0	0.0	0.0	346.0	0.0	105.0	0.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7545	'ZIC1'	mRNA	0.0	15.0	0.0	73.0	0.0	0.0	8.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
7546	'ZIC2'	mRNA	0.0	3.0	0.0	30.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	1.0	2.0	6.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	5.0	12.0	6.0	1.0	0.0	1.0	3.0	0.0	0.0	3.0	2.0
7547	'ZIC3'	mRNA	1.0	6.0	1.0	17.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0
7549	'ZNF2'	mRNA	167.74	199.71	174.21	193.36	174.56	166.0	177.0	175.96	166.31	193.94	174.0	146.14	147.98	170.51	172.93	163.34	138.97	146.01	158.99	135.35	215.82	57.93	53.49	83.73	53.02	60.99	161.74	200.0	229.52	161.0	132.12	179.54	153.87
755	'CFAP410'	mRNA	392.0	403.0	458.0	267.0	520.0	507.0	317.0	518.0	374.0	723.0	374.0	392.0	419.0	311.0	412.0	522.0	482.0	473.0	393.0	439.0	583.0	375.0	362.0	345.0	364.0	402.0	396.0	468.0	600.0	537.0	469.0	624.0	535.0
7551	'ZNF3'	mRNA	452.0	510.0	411.0	601.0	513.0	430.0	571.0	461.0	424.77	478.0	625.0	518.0	512.5	509.0	453.0	456.0	448.0	403.0	340.0	408.0	539.0	287.0	388.0	430.0	603.55	358.0	509.0	582.0	485.0	472.0	419.0	414.0	430.0
7552	'ZNF711'	mRNA	2.0	12.0	0.0	40.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	13.0	28.0	29.0	13.0	1.0	2.0	0.0	0.0	1.0	0.0	224.0	109.0	65.0	33.0	399.0	1.0	0.0	1.0	2.0	1.0	4.0	0.0
7553	'ZNF7'	mRNA	262.0	243.0	268.0	318.9	279.0	263.0	282.0	243.0	306.0	374.0	276.0	330.0	325.0	320.0	334.0	310.0	335.0	277.05	334.0	298.0	375.0	288.58	321.0	344.0	289.0	400.0	260.0	265.0	312.0	329.0	216.0	278.0	294.0
7554	'ZNF8'	mRNA	266.04	157.09	212.02	174.83	268.57	274.04	180.14	295.02	221.18	279.03	162.29	231.63	201.13	247.26	218.53	284.41	267.29	229.83	218.12	272.02	264.12	155.25	203.53	210.85	185.2	292.77	182.03	223.25	233.0	253.79	200.35	298.77	409.71
7555	'CNBP'	mRNA	8901.0	5623.0	7141.0	4780.0	9798.0	9973.0	6113.86	8552.0	9158.01	11285.0	6354.0	12031.0	12665.0	11391.0	11911.0	8277.0	8514.98	10003.14	11731.0	10101.0	11156.0	4294.0	4937.0	5206.0	5309.0	6412.0	7903.0	7233.0	10513.0	10345.0	8034.82	10052.0	9024.04
7556	'ZNF10'	mRNA	49.0	86.0	59.0	116.0	67.0	44.0	77.0	58.0	55.0	77.0	73.0	60.0	54.0	63.0	76.0	55.0	54.0	66.0	63.0	54.0	92.0	140.0	190.0	196.0	228.0	231.0	52.0	92.0	68.0	75.0	39.0	59.0	90.0
7559	'ZNF12'	mRNA	494.0	494.0	479.0	654.0	583.0	500.0	534.0	614.0	516.0	536.0	575.0	461.0	477.0	486.0	432.0	558.0	540.0	501.0	499.0	515.0	602.0	302.0	349.0	473.0	409.0	578.0	502.0	555.0	536.0	545.0	382.0	527.0	587.0
7561	'ZNF14'	mRNA	134.0	171.0	135.0	257.0	106.0	140.0	158.0	157.0	122.0	146.0	177.0	81.0	94.0	98.0	94.0	115.0	113.0	92.0	112.0	99.0	150.0	33.0	44.0	56.0	41.0	35.0	119.0	155.0	141.0	113.0	100.0	120.0	159.0
7562	'ZNF708'	mRNA	189.93	195.13	153.21	204.81	142.0	142.97	222.04	136.67	150.0	172.0	224.07	107.0	102.22	126.01	134.96	107.06	107.0	102.44	134.28	110.0	180.2	47.99	95.0	86.0	128.6	67.0	162.82	212.09	149.36	142.97	111.71	135.05	184.99
7564	'ZNF16'	mRNA	168.0	116.0	141.0	166.0	132.0	132.0	141.0	164.0	178.0	156.0	126.0	137.0	139.0	128.0	152.0	122.0	136.0	151.0	147.0	148.0	167.0	107.0	165.0	138.0	150.0	154.0	109.0	102.0	147.0	141.0	92.0	143.0	166.0
7565	'ZNF17'	mRNA	208.0	282.0	151.0	294.0	166.0	165.0	202.0	143.0	161.0	137.0	224.0	151.0	120.0	140.0	133.0	148.0	169.0	162.0	187.0	157.0	197.0	55.0	76.0	75.0	87.0	107.0	184.0	204.0	168.0	173.0	127.0	163.0	232.0
7566	'ZNF18'	mRNA	267.23	225.66	208.23	271.45	190.0	240.01	215.9	245.98	273.0	224.61	287.0	189.38	165.0	175.97	192.18	175.0	194.0	217.24	242.0	175.82	298.06	99.0	154.51	160.23	161.0	114.14	203.0	193.14	192.0	188.01	153.72	169.02	227.0
7567	'ZNF19'	mRNA	50.0	65.0	60.0	46.0	65.0	58.0	45.0	47.0	61.0	80.0	56.0	53.0	42.0	52.0	55.0	50.0	45.0	70.0	79.0	70.0	87.0	24.0	37.0	22.0	26.0	29.0	54.0	61.0	53.0	42.0	52.0	50.0	65.0
7568	'ZNF20'	mRNA	89.0	138.0	102.0	153.0	91.0	93.0	147.0	103.0	109.0	142.0	143.0	118.0	130.0	118.0	139.0	127.0	94.0	115.0	95.0	92.0	131.0	44.0	62.0	80.0	76.0	43.0	135.0	153.0	122.0	98.0	118.0	107.0	96.0
7569	'ZNF182'	mRNA	187.0	261.0	153.0	298.0	190.0	203.0	256.0	222.0	170.0	341.0	282.0	235.0	227.0	277.0	234.0	233.0	235.0	200.0	199.0	236.0	371.0	85.0	150.0	173.0	190.0	135.0	271.0	380.0	294.0	286.0	247.0	327.0	259.0
757	'TMEM50B'	mRNA	829.0	460.0	687.0	649.0	930.0	837.0	512.0	743.0	566.0	555.0	480.0	787.0	776.0	785.0	765.0	793.0	651.0	537.0	511.0	606.0	600.0	445.0	667.0	724.0	718.0	754.0	495.0	392.0	430.0	400.0	340.0	361.0	833.0
7570	'ZNF22'	mRNA	928.0	1132.0	913.0	1213.0	1070.0	1027.0	1060.0	763.0	729.0	987.0	1064.0	926.0	903.0	960.0	911.0	701.0	699.0	1044.0	1136.0	1087.0	845.0	299.0	343.0	382.0	359.0	582.0	756.0	886.0	801.0	809.0	724.0	687.0	947.0
7571	'ZNF23'	mRNA	192.0	219.0	174.0	291.0	222.0	235.0	264.0	228.0	236.0	205.0	228.0	229.0	245.0	288.0	254.0	208.0	168.0	183.0	221.0	210.0	210.0	113.0	281.0	333.0	267.0	231.0	145.0	224.0	177.0	179.0	139.0	174.0	238.0
7572	'ZNF24'	mRNA	1924.0	2114.0	1689.0	2582.0	2249.0	2196.0	2457.0	2118.0	2245.0	2173.0	2533.0	2224.0	2169.0	2388.0	2317.0	2143.0	1916.0	1768.0	1937.0	1919.0	2027.0	1457.0	1100.0	1113.0	1023.0	1586.0	2049.0	2488.0	2329.0	2305.0	1885.0	2269.0	2414.0
7574	'ZNF26'	mRNA	323.16	315.01	249.01	307.0	313.04	320.0	296.79	322.01	280.17	398.98	325.0	251.0	257.32	244.03	253.0	346.63	327.0	344.0	364.07	343.98	418.96	255.45	291.49	282.65	264.0	359.61	259.0	327.01	390.63	338.01	238.9	321.1	330.0
7576	'ZNF28'	mRNA	780.91	939.84	645.69	1147.23	547.39	613.36	817.29	717.13	686.16	577.97	938.23	579.71	534.9	663.64	611.43	683.48	639.43	705.0	806.16	807.49	831.64	237.86	259.39	324.13	360.17	235.87	767.29	791.66	510.14	539.5	455.0	442.7	839.9
7579	'ZSCAN20'	mRNA	220.0	285.0	225.0	437.0	267.0	290.0	386.0	236.0	304.0	272.0	332.0	293.0	261.0	309.0	291.0	287.0	240.0	209.0	155.0	244.0	320.0	96.0	131.0	151.0	156.0	106.0	316.0	308.0	331.0	283.0	262.0	273.0	263.0
758	'MPPED1'	mRNA	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7580	'ZNF32'	mRNA	603.0	463.0	448.0	398.0	540.0	529.0	395.0	503.0	480.0	688.0	456.0	359.0	365.0	322.0	354.0	325.0	338.0	279.0	426.0	294.0	542.0	180.0	319.0	317.0	305.0	289.0	343.0	474.0	422.0	373.0	305.0	396.0	586.0
7581	'ZNF33A'	mRNA	535.89	378.0	398.0	368.0	498.0	475.0	407.01	506.0	394.0	441.0	436.0	407.0	421.77	518.0	474.0	438.0	392.0	351.0	348.0	414.0	482.0	413.82	453.0	446.71	404.0	761.0	352.0	352.0	322.0	391.0	258.0	328.0	693.01
7582	'ZNF33B'	mRNA	69.11	134.0	67.0	180.0	88.0	56.0	134.99	74.0	63.0	121.0	133.0	156.0	146.23	175.0	153.0	104.0	83.0	90.0	66.0	109.0	98.0	151.27	142.0	173.29	168.0	200.0	77.0	169.0	62.0	49.0	47.0	67.0	158.99
7584	'ZNF35'	mRNA	198.0	267.0	225.0	364.0	213.0	235.0	254.0	201.0	199.0	234.0	240.0	260.0	277.0	271.0	236.0	162.0	212.0	186.0	223.0	196.0	227.0	33.0	69.0	64.0	63.0	70.0	219.0	275.0	258.0	248.0	203.0	224.0	221.0
7586	'ZKSCAN1'	mRNA	1285.96	764.0	998.96	991.99	1141.11	1034.96	958.02	1306.99	1065.63	676.0	853.0	830.0	862.03	1037.75	969.0	935.74	864.0	901.0	718.98	1087.0	865.96	1174.01	1305.0	1443.02	1428.01	1157.0	764.1	675.0	872.19	937.83	655.0	832.0	1788.97
7587	'ZNF37A'	mRNA	590.0	643.0	409.0	707.98	625.0	555.0	711.59	673.0	664.0	581.01	790.0	663.0	648.0	631.0	668.95	573.0	601.0	456.0	431.0	565.0	580.0	388.0	697.0	695.0	686.0	658.0	480.0	717.0	619.59	605.0	473.0	606.0	707.0
7589	'ZSCAN21'	mRNA	233.0	255.0	249.0	336.0	222.0	228.0	268.0	227.0	217.0	303.0	292.0	325.0	303.0	288.0	308.0	217.0	233.0	225.0	230.0	249.0	278.0	174.0	194.0	217.0	230.0	222.0	235.0	314.0	249.0	259.0	207.0	255.0	217.0
